Bretagne,Bretagne,56,Morbihan,2,56120,Lantillac
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,3,21140,Lantilly
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,6,33138,Lanton
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2,06450,Lantosque
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,2,43260,Lantriac
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,1,58250,Lanty
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,1,52120,Lanty-sur-Aube
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,3,30750,Lanuéjols
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,48,Lozère,2,48000,Lanuéjols
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,3,12350,Lanuéjouls
Bretagne,Bretagne,22,Côtes-d'Armor,1,22100,Lanvallay
Bretagne,Bretagne,56,Morbihan,1,56240,Lanvaudan
Bretagne,Bretagne,22,Côtes-d'Armor,3,22420,Lanvellec
Bretagne,Bretagne,56,Morbihan,2,56320,Lanvénégen
Bretagne,Bretagne,29,Finistère,2,29160,Lanvéoc
Bretagne,Bretagne,22,Côtes-d'Armor,4,22290,Lanvollon
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,3,46200,Lanzac
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02000,Laon
Centre,Centre,28,Eure-et-Loir,3,28270,Laons
Auvergne,Auvergne-Rhône-Alpes,03,Allier,3,03120,Lapalisse
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,84840,Lapalud
Centre,Centre,18,Cher,1,18340,Lapan
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,1,12150,Lapanouse
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,1,12230,Lapanouse-de-Cernon
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,2,47260,Laparade
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81640,Laparrouquial
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,1,09400,Lapège
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,82,Tarn-et-Garonne,2,82240,Lapenche
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,2,09500,Lapenne
Basse-Normandie,Basse et Haute Normandie,50,Manche,1,50600,Lapenty
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,2,47800,Laperche
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,1,21170,Laperrière-sur-Saône
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,3,65220,Lapeyre
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,1,31310,Lapeyrère
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,2,01330,Lapeyrouse
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,4,63700,Lapeyrouse
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31180,Lapeyrouse-Fossat
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,3,26210,Lapeyrouse-Mornay
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,1,15120,Lapeyrugue
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,2,19550,Lapleau
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,1,47310,Laplume
Alsace,Alsace-Champagne-Ardenne-Lorraine,68,Haut-Rhin,5,68650,Lapoutroie
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,5,33620,Lapouyade
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02150,Lappion
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,1,11390,Laprade
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,1,16390,Laprade
Auvergne,Auvergne-Rhône-Alpes,03,Allier,3,03250,Laprugne
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2,63270,Laps
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,3,43200,Lapte
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,2,62122,Lapugnoy
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,4,57530,Laquenexy
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2,63820,Laqueuille
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,05300,Laragne-Montéglin
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,1,69590,Larajasse
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,1,46260,Laramière
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,3,65670,Laran
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,40,Landes,1,40250,Larbey
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,1,09240,Larbont
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,3,60400,Larbroye
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,2,31800,Larcan
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,1,09310,Larcat
Centre,Centre,37,Indre-et-Loire,2,37270,Larçay
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,1,64120,Larceveau-Arros-Cibits
Pays de la Loire,Pays de la Loire,53,Mayenne,3,53220,Larchamp
Basse-Normandie,Basse et Haute Normandie,61,Orne,2,61800,Larchamp
Île-de-France,Île-de-France,77,Seine-et-Marne,4,77760,Larchant
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,1,04530,Larche
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,1,19600,Larche
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39300,Larderet
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,05110,Lardier-et-Valença
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,4,04230,Lardiers
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,4,24570,Lardin-Saint-Lazare
Île-de-France,Île-de-France,91,Essonne,1,91510,Lardy
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,2,32150,Larée
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31480,Laréole
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,3,79240,Largeasse
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,1,07110,Largentière
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39130,Largillay-Marsonnay
Alsace,Alsace-Champagne-Ardenne-Lorraine,68,Haut-Rhin,1,68580,Largitzen
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,4,02600,Largny-sur-Automne
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,2,70230,Larians-et-Munans
Franche-Comté,Bourgogne-Franche-Comté,90,Territoire de Belfort,1,90150,Larivière
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,2,52400,Larivière-Arnoncourt
Bretagne,Bretagne,56,Morbihan,3,56870,Larmor-Baden
Bretagne,Bretagne,56,Morbihan,1,56260,Larmor-Plage
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,3,26600,Larnage
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,2,46160,Larnagol
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,2,07220,Larnas
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,1,09310,Larnat
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39140,Larnaud
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,1,25720,Larnod
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,3,19340,Laroche-près-Feyt
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,1,89400,Laroche-Saint-Cydroine
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,1,58370,Larochemillay
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,3,63690,Larodde
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64110,Laroin
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,2,54950,Laronxe
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,3,33410,Laroque
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,2,34190,Laroque
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,2,09600,Laroque-d'Olmes
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,1,11330,Laroque-de-Fa
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,66,Pyrénées-Orientales,1,66740,Laroque-des-Albères
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,1,46090,Laroque-des-Arcs
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,1,47340,Laroque-Timbaut
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,1,15150,Laroquebrou
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,1,15250,Laroquevieille
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,1,59219,Larouillies
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31330,Larra
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64560,Larrau
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,82,Tarn-et-Garonne,1,82500,Larrazet
Bretagne,Bretagne,56,Morbihan,3,56230,Larré
Basse-Normandie,Basse et Haute Normandie,61,Orne,1,61250,Larré
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,2,32100,Larressingle
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,1,64480,Larressore
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,2,70600,Larret
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64410,Larreule
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,3,65700,Larreule
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,3,21330,Larrey
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,1,64120,Larribar-Sorhapuru
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,4,74500,Larringes
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,40,Landes,2,40270,Larrivière-Saint-Savin
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,3,39360,Larrivoire
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,2,31580,Larroque
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,3,65230,Larroque
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81140,Larroque
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,2,32480,Larroque-Engalin
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,2,32410,Larroque-Saint-Sernin
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,2,32100,Larroque-sur-l'Osse
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,2,46160,Larroque-Toirac
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,1,32450,Lartigue
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,3,33840,Lartigue
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64440,Laruns
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,1,33620,Laruscade
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,4,24170,Larzac
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,4,51290,Larzicourt
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,3,30460,Lasalle
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,1,11400,Lasbordes
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,1,46800,Lascabanes
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,1,19130,Lascaux
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,3,65700,Lascazères
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,1,15590,Lascelle
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64450,Lasclaveries
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,2,81260,Lasfaillades
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81300,Lasgraisses
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,3,65350,Laslades
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,3,65670,Lassales
Pays de la Loire,Pays de la Loire,53,Mayenne,3,53110,Lassay-les-Châteaux
Centre,Centre,41,Loir-et-Cher,3,41230,Lassay-sur-Croisne
Pays de la Loire,Pays de la Loire,49,Maine-et-Loire,3,49490,Lasse
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,1,64220,Lasse
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,3,32160,Lasserade
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,1,32550,Lasséran
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,3,09230,Lasserre
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31530,Lasserre
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,4,47600,Lasserre
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,3,64350,Lasserre
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,2,11270,Lasserre-de-Prouille
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64290,Lasseube
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,1,32550,Lasseube-Propre
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64290,Lasseubetat
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,1,10500,Lassicourt
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,3,60310,Lassigny
Basse-Normandie,Basse et Haute Normandie,14,Calvados,2,14740,Lasson
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,2,89570,Lasson
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,2,12500,Lassouts
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,1,09310,Lassur
Basse-Normandie,Basse et Haute Normandie,14,Calvados,4,14770,Lassy
Bretagne,Bretagne,35,Ille-et-Vilaine,2,35580,Lassy
Île-de-France,Île-de-France,95,Val-d'Oise,2,95270,Lassy
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,3,15500,Lastic
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2,63760,Lastic
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,1,11600,Lastours
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,3,60490,Lataule
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39300,Latet
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39250,Latette
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,1,74210,Lathuile
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,2,86390,Lathus-Saint-Rémy
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,3,86190,Latillé
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,1,02210,Latilly
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,2,31800,Latoue
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,2,46400,Latouille-Lentillac
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,1,31310,Latour
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,66,Pyrénées-Orientales,2,66200,Latour-Bas-Elne
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,66,Pyrénées-Orientales,3,66760,Latour-de-Carol
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,66,Pyrénées-Orientales,2,66720,Latour-de-France
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,3,55160,Latour-en-Woëvre
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,1,31310,Latrape
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,1,52120,Latrecey-Ormoy-sur-Aube
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,2,33360,Latresne
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,40,Landes,2,40800,Latrille
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,2,19160,Latronche
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,2,46210,Latronquière
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,1,60240,Lattainville
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,3,34970,Lattes
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62810,Lattre-Saint-Quentin
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,1,65400,Lau-Balagnas
Alsace,Alsace-Champagne-Ardenne-Lorraine,67,Bas-Rhin,7,67580,Laubach
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,48,Lozère,2,48170,Laubert
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,48,Lozère,2,48700,Laubies
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,3,10270,Laubressel
Pays de la Loire,Pays de la Loire,53,Mayenne,1,53540,Laubrières
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,3,80700,Laucourt
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,1,57385,Laudrefang
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,2,30290,Laudun-l'Ardoise
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,1,47360,Laugnac
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,2,32110,Laujuzan
Basse-Normandie,Basse et Haute Normandie,50,Manche,3,50430,Laulne
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,7,57480,Laumesfeld
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31330,Launac
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31140,Launaguet
Haute-Normandie,Basse et Haute Normandie,27,Eure,2,27470,Launay
Pays de la Loire,Pays de la Loire,53,Mayenne,2,53410,Launay-Villiers
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,1,08430,Launois-sur-Vence
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,4,02210,Launoy
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,7,57480,Launstroff
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,2,26740,Laupie
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,1,11400,Laurabuc
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,1,11270,Laurac
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,1,07110,Laurac-en-Vivarais
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,2,32330,Lauraët
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,2,11300,Lauraguel
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,1,11800,Laure-Minervois
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,40,Landes,1,40250,Laurède
Bretagne,Bretagne,22,Côtes-d'Armor,1,22230,Laurenan
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,1,34480,Laurens
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,2,46210,Lauresses
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,3,34270,Lauret
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,40,Landes,2,40320,Lauret
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,3,15500,Laurie
Limousin,Aquitaine-Limousin-Poitou-Charentes,87,Haute-Vienne,2,87370,Laurière
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,1,84360,Lauris
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,2,34700,Lauroux
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,2,43150,Laussonne
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,3,47150,Laussou
Alsace,Alsace-Champagne-Ardenne-Lorraine,68,Haut-Rhin,3,68610,Lautenbach
Alsace,Alsace-Champagne-Ardenne-Lorraine,68,Haut-Rhin,3,68610,Lautenbachzell
Alsace,Alsace-Champagne-Ardenne-Lorraine,67,Bas-Rhin,7,67630,Lauterbourg
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,2,86300,Lauthiers
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,1,31370,Lautignac
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,2,81440,Lautrec
Alsace,Alsace-Champagne-Ardenne-Lorraine,68,Haut-Rhin,6,68290,Lauw
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,3,59553,Lauwin-Planque
Bretagne,Bretagne,56,Morbihan,3,56190,Lauzach
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,82,Tarn-et-Garonne,1,82110,Lauzerte
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31650,Lauzerville
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,1,46360,Lauzès
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,1,04340,Lauzet-Ubaye
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,2,47410,Lauzun
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,1,60120,Lavacquerie
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38190,Laval
Pays de la Loire,Pays de la Loire,53,Mayenne,2,53000,Laval
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,48,Lozère,2,48600,Laval-Atger
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,1,26150,Laval-d'Aix
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,1,07590,Laval-d'Aurelle
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,2,46130,Laval-de-Cère
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,48,Lozère,2,48500,Laval-du-Tarn
Île-de-France,Île-de-France,77,Seine-et-Marne,3,77148,Laval-en-Brie
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02860,Laval-en-Laonnois
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,3,25210,Laval-le-Prieuré
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,1,08150,Laval-Morency
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,1,30110,Laval-Pradel
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,1,12380,Laval-Roquecezière
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,2,30760,Laval-Saint-Roman
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,1,43440,Laval-sur-Doulon
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,2,19550,Laval-sur-Luzège
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,5,51600,Laval-sur-Tourbe
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,1,88600,Laval-sur-Vologne
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,1,24540,Lavalade
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38350,Lavaldens
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,1,11290,Lavalette
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31590,Lavalette
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,2,34700,Lavalette
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,2,55260,Lavallée
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,3,01590,Lavancia-Epercy
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,83,Var,2,83980,Lavandou
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,1,39700,Lavangeot
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,3,51110,Lavannes
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,1,39700,Lavans-lès-Dole
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,3,39170,Lavans-lès-Saint-Claude
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,1,25440,Lavans-Quingey
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39240,Lavans-sur-Valouse
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,1,25580,Lavans-Vuillafans
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,5,02450,Lavaqueresse
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,4,47230,Lavardac
